,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
0,101609851,HP 63XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,"Quick delivery, easy to order!",IPH,5,2023-12-14 05:37:39,2023-12-01 00:00:00,Logistic Handling,positive comment
1,110413044,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,The quality of printing is so much better using HP ink,IIC,11,2023-12-11 09:34:28,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
2,112292993,HP 61 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Black Original Ink Cartridge,Exactly what I ordered and shipped really fast!,IPH,8,2023-12-13 20:30:57,2023-12-01 00:00:00,Logistic Handling,positive comment
3,124812179,HP 62 2-pack Black Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black Original Ink Cartridges,Only problem was it took more than a week to receive them,IPH,12,2023-12-13 22:43:13,2023-12-01 00:00:00,"Logistic Handling, Others",negative comment
4,124812282,HP 63XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,"It's black, in a cartridge, that fits my printer. What more do you want from me?",IPH,16,2023-12-14 05:37:59,2023-12-01 00:00:00,Print quality,positive comment
5,135717282,HP 63 Tri-color Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,Will buy another printer before I order from here again - nothing but a hassle!,IPH,15,2023-12-16 07:59:56,2023-12-01 00:00:00,Customer experience & expectation,negative comment
6,135718870,HP 63XL High Yield Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,Will buy another printer before I order from here again - nothing but a hassle!,IPH,15,2023-12-16 05:37:39,2023-12-01 00:00:00,Customer experience & expectation,negative comment
7,137683141,HP 67XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Black Original Ink Cartridge,Been using hp ink for years. Tried remanufactured cartridges but they just do not last as lone as a new hp.,IPH,21,2023-12-06 09:41:20,2023-12-01 00:00:00,Others,negative comment
8,140776791,HP 65 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65 Black Original Ink Cartridge,Works well.,IPH,2,2023-12-13 22:21:06,2023-12-01 00:00:00,General satisfied,positive comment
9,143514999,HP 63XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Black Original Ink Cartridge,The black is ok. The color was wrong.,IPH,8,2023-12-14 05:37:56,2023-12-01 00:00:00,"Customer experience & expectation, Cartridge Problem",neutral comment
10,143659018,HP 63 Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Dolmen Refresh,,HP 63 Black Original Ink Cartridge,Quality product at good price as long as replacement time is not a factor.,IPH,14,2023-12-13 21:55:51,2023-12-01 00:00:00,"Cost, General satisfied",positive comment
11,143659024,HP 63 Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Dolmen Refresh,,HP 63 Black Original Ink Cartridge,This Cartridge works well with my old 2113 HP jet printer.,IPH,11,2023-12-13 21:55:50,2023-12-01 00:00:00,Others,positive comment
12,148050058,HP 63 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 Black Original Ink Cartridge,"Shipping, service,quality is good.",IPH,4,2023-12-13 21:55:51,2023-12-01 00:00:00,"Logistic Handling, General satisfied",positive comment
13,169767307,HP 61 Tri-color Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,Haven't received it yet!,IPH,4,2023-12-03 22:11:54,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling",negative comment
14,249951779,HP 902 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,Amazing product,IIC,2,2023-12-12 05:58:23,2023-12-01 00:00:00,General satisfied,positive comment
15,249951976,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,Great price,IIC,2,2023-12-11 09:34:32,2023-12-01 00:00:00,Cost,positive comment
16,249952049,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,Great price,IIC,2,2023-12-13 22:28:14,2023-12-01 00:00:00,Cost,positive comment
17,249953205,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,Very easy to order. Would have preferred Xl size though.,IIC,10,2023-12-12 07:24:15,2023-12-01 00:00:00,Others,negative comment
18,249956339,HP 902XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902XL High Yield Black Original Ink Cartridge,Cannot say yet as I have not installed it. But it has to be acceptable (I hope) since it is branded by HP.,IIC,23,2023-12-12 07:17:17,2023-12-01 00:00:00,Others,neutral comment
19,249961455,HP 950XL High Yield Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,cartridge was too expensive,IIC,4,2023-12-13 22:28:12,2023-12-01 00:00:00,Cost,negative comment
20,249963107,HP 902 Black Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,"I have never had an issue with this HP ink working in my printer. However, I feel that it is wrong for my HP OfficeJet Pro 6978 printer's firmware to reject all but genuine HP ink cartridges! I recently purchased another brand's colored ink cartridges, since they were much cheaper, and documented that they were suitable for use in my printer. However, I had to return them, because my printer wouldn't print using ink cartridges without an HP chip in them! I should be able to use other brands if I want to, since they are definitely much cheaper than HP ink cartridges!",IIC,103,2023-12-12 05:58:22,2023-12-01 00:00:00,"Print quality, Customer experience & expectation",negative comment
21,249964746,HP 902XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902XL High Yield Black Original Ink Cartridge,I was able to getvwhat i needed without running to several stores to find it atca less price through HP. It was quick and easy to order and got it delivered immediately,IIC,32,2023-12-12 07:17:35,2023-12-01 00:00:00,"Logistic Handling, Others",positive comment
22,249964755,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Makeda,,HP 902 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,Several people could not find my order. The shipping company said the problem was with HP. I finally received the order about a week later than expected. The worst part is I could not load a non HP compatible cartridge into my HP printer. I will be looking forward to my next non-HP printer.,IIC,54,2023-12-12 07:24:31,2023-12-01 00:00:00,"Cartridge Problem, Printer Hardware/Printing issues, Customer experience & expectation",negative comment
23,249964805,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,I cannot reach anyone on the telephone to help me with my problems. I ordered the the combo cartridge of colors and and I keep getting an error message that the print wheel is missing or cannot be connected. When looking at all the colors it seemed that the blue color was missing something on the very top of it. It wasn’t the same as the others. I am very upset because I paid over $150 and I cannot get the ink to connect. I need someone to call me right away.,IIC,92,2023-12-11 09:34:29,2023-12-01 00:00:00,Print quality,negative comment
24,249965708,HP 951XL High Yield Magenta Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Nesta+,,HP 951XL High Yield Magenta Original Ink Cartridge,"Shopping with HP Iwas extremely DISSATISFIED. The shipping was two days over the most time estimated. When looking for status online, shipping method was DHL. after four days of no update in status, I chatted with HP Rep online. That Rep shipping by USPS. In this day, having 8-10 days shipping is unheard of. I will NEVER go HP direct with ink ! With the premium cost of ink from HP you would think HP could secure timely shipping for its customers.",IIC,82,2023-12-13 21:48:53,2023-12-01 00:00:00,"Customer experience & expectation, Printer Hardware/Printing issues",negative comment
25,250222351,HP 64XL High Yield Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,Have never understood why these great cartridges are so pricey!,IPH,10,2023-12-13 21:21:16,2023-12-01 00:00:00,"General satisfied, Cost",negative comment
26,250222354,HP 64XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,Works as it should,IPH,4,2023-12-13 21:21:16,2023-12-01 00:00:00,"General satisfied, Cartridge Problem",positive comment
27,250222411,HP 951 Yellow Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951 Yellow Original Ink Cartridge,"Excellent product, great service. Very satisfied",IIC,6,2023-12-19 08:52:59,2023-12-01 00:00:00,General satisfied,positive comment
28,250224083,HP 64XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,It does the job for which it was purchased.,IPH,9,2023-12-25 21:20:58,2023-12-01 00:00:00,Others,positive comment
29,250224432,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Cedella,,HP 910 3-pack Cyan/Magenta/Yellow Original Ink Cartridges,good price,IIC,2,2023-12-13 11:14:27,2023-12-01 00:00:00,Cost,positive comment
30,250225643,HP 64XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,Excellent!,IPH,1,2023-12-13 21:21:16,2023-12-01 00:00:00,General satisfied,positive comment
31,250227773,HP 952XL High Yield Magenta Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Magenta Original Ink Cartridge,Great to get this when needed!,IIC,6,2023-12-04 17:12:46,2023-12-01 00:00:00,General satisfied,positive comment
32,250227912,HP 67XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Tri-color Original Ink Cartridge,"Only use HP ink, nothing else works",IPH,7,2023-12-28 19:11:38,2023-12-01 00:00:00,Others,negative comment
33,250228013,HP 952XL High Yield Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Black Original Ink Cartridge,"The product works fine, but I think it is expensive for what you get.",IIC,14,2023-12-13 20:24:01,2023-12-01 00:00:00,"General satisfied, Cost",negative comment
34,250228842,HP 67XL High Yield Tri-color Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Tri-color Original Ink Cartridge,A plus and long lasting.,IPH,5,2023-12-13 19:11:55,2023-12-01 00:00:00,Customer experience & expectation,positive comment
