Printer Family,LTR,Star Rating,Review Source,Supplies Family,Combined Text,Ink Supply Type,Month of Response Date,Age Range,Gender
Wudang Refresh,6,0,0,6,6,6,6,4,4
Wudang,3,0,0,3,3,3,3,1,1
Weber,57,0,0,57,57,57,57,33,33
Verona,254,0,0,254,254,254,254,130,129
Vasari Yeti,2941,0,0,2941,2941,2941,2941,1644,1639
Vasari,275,0,0,275,275,275,275,137,138
Topaz,3,0,0,3,3,3,3,3,3
Tassel Yeti,184,0,0,184,184,184,184,106,106
Tassel,24,0,0,24,24,24,24,10,10
Taiji,201,0,0,201,201,201,201,114,114
Taccola Yeti,5330,0,0,5330,5330,5330,5330,2731,2727
Taccola,1204,0,0,1204,1204,1204,1204,714,713
Sumba,1,0,0,1,1,1,1,1,1
Shaolin,164,0,0,164,164,164,164,91,91
Sayan,919,0,0,919,919,919,919,589,587
Ruby,2,0,0,2,2,2,2,1,1
Poseidon,310,0,0,310,310,310,310,187,187
Palermo,501,0,0,501,501,501,501,289,288
Novelli Yeti,1236,0,0,1236,1236,1236,1236,654,654
Muscatel,311,0,0,311,311,311,311,167,167
Margarita,1,0,0,1,1,1,1,0,0
Marconi Yeti,143,0,0,143,143,143,143,81,81
Manhattan Yeti,1200,0,0,1200,1200,1200,1200,692,688
Manhattan,173,0,0,173,173,173,173,104,104
Malbec Yeti,2584,0,0,2584,2584,2584,2584,1459,1456
Malbec,241,0,0,241,241,241,241,130,129
Lhasa Boom,1,0,0,1,1,1,1,1,1
Lhasa,776,0,0,776,776,776,776,424,420
Lebi,327,0,0,327,327,327,327,213,212
Kronos Refresh,98,0,0,98,98,98,98,65,65
Infinity,120,0,0,120,120,120,120,67,67
Engle,2,0,0,2,2,2,2,1,1
Ellis,23,0,0,23,23,23,23,15,15
Edwin,58,0,0,58,58,58,58,38,38
